Timestamp,Irradiance (W/m²),Ambient Temperature (°C),Cloud Cover (%),Wind Speed (m/s),Humidity (%),UV Index,Precipitation (mm),Air Quality / Dust Index,Voltage (V),Current (A),Real-time Power Output (kW),Historical Energy Production (kWh),Time of Day,Day of Year,Power Drop Patterns,Module Mismatch/Shading,I-V Curve Deviation,Panel Temperature (°C),Inverter Temperature (°C),Infrared Hotspot Indicator,Vibration Sensor Alert,Error/Fault Codes,Maintenance History Flag,Cleaning/Inspection Record
2025-06-10 05:00:00,887.4231931,35.21009696,29.07097353,4.734720584,66.95624144,6.447329051,1.492209449,215.0218116,530.1239736,1.339498704,23.60197743,87666.31567,5,161,0.459245699,0,0.339321285,42.18761316,31.79568766,0,0,None,0,0
2025-06-10 06:00:00,523.2782063,27.18100999,68.69131071,11.29811074,41.59178631,6.057506415,1.941572304,461.5593405,461.24408,4.375862973,10.17793402,87754.31546,6,161,0.779363276,0,0.706530357,29.25270674,45.24223529,0,0,None,0,0
2025-06-10 07:00:00,792.1283643,19.2726916,10.65946713,14.06208732,64.73865537,0.176756292,3.333330462,317.5204255,404.6439661,16.69619446,7.013813342,87820.57711,7,161,0.495871766,0,0.834471273,22.84662726,35.60995432,0,0,None,0,1
2025-06-10 08:00:00,83.52619752,16.83765506,26.5283166,13.71727999,85.23324257,8.852940318,7.38917016,47.70924597,432.6431746,3.412849652,58.33288644,87902.30832,8,161,0.946312279,0,0.368820159,63.99873558,72.72007625,0,0,None,0,0
2025-06-10 09:00:00,271.3444321,16.60937415,85.37586471,1.283894361,16.2568471,4.369293897,1.211502214,294.2478628,429.9946242,1.438235363,48.18998198,87913.64564,9,161,0.248408278,0,0.152972014,45.78382587,48.50824081,0,0,None,0,0
2025-06-10 10:00:00,274.4211013,10.0938936,64.26136293,0.370245943,34.44809569,3.15935262,1.853874469,420.6601354,535.2266406,5.774908029,73.61011924,87995.2389,10,161,0.172432462,0,0.735313067,32.88826565,79.32320518,0,0,None,0,0
2025-06-10 11:00:00,471.0660559,14.65993624,28.78979526,6.107775373,43.61618344,1.628055618,8.383401934,206.8628729,436.8801785,17.72810726,95.13669778,88029.94822,11,161,0.719738809,0,0.772491919,34.49225777,63.43901171,0,0,None,0,1
2025-06-10 12:00:00,108.5802211,34.15452666,92.32872469,13.69351935,15.44166339,1.302118417,9.623803662,406.1314814,493.4528171,7.50634159,44.36837138,88121.01641,12,161,0.1871379,0,0.154495488,66.66309311,33.87967802,0,0,None,1,0
2025-06-10 13:00:00,922.9861211,24.40550813,8.885090995,9.64920758,19.09103989,10.12672278,6.560771604,271.8553035,571.9184841,15.15524848,97.72836264,88165.98003,13,161,0.847275009,0,0.0396389,46.9411911,41.80736087,0,0,None,0,0
2025-06-10 14:00:00,111.7435942,19.81121196,25.07504758,7.033340248,43.385555,3.590716539,5.20168774,242.0450551,416.2256915,5.969405284,51.72073444,88194.13918,14,161,0.418526677,0,0.339678321,57.06089511,50.78738641,0,0,None,0,0
2025-06-10 15:00:00,373.3459115,11.82251755,6.820731796,1.99162325,44.01645214,3.781727875,5.474433277,421.9269233,498.5357706,18.10301038,21.36509834,88221.23488,15,161,0.284453683,0,0.183725178,62.51110159,53.12719616,0,0,Code_101,0,0
2025-06-10 16:00:00,687.5258123,28.1458995,20.51760384,5.658650174,52.79554727,1.202462449,3.936057813,162.6756772,487.197768,19.36826782,23.01020454,88278.72089,16,161,0.383430536,1,0.195747733,45.15396896,46.01508834,0,0,None,0,0
2025-06-10 17:00:00,787.3410648,21.3326159,96.81679223,5.014725283,49.99993808,1.970582757,6.107274372,178.4022754,443.0405943,5.026928856,72.80849931,88335.9311,17,161,0.321872048,0,0.602652267,63.28377596,51.98499834,0,0,None,1,0
2025-06-10 18:00:00,97.95613186,17.8629254,90.72815731,12.04053701,37.09608028,1.493393057,1.042076234,121.9927506,417.2641945,6.107035982,79.36059495,88367.23505,18,161,0.782423308,0,0.738324248,35.05113845,65.01904964,0,0,None,0,0
2025-06-10 19:00:00,110.7600843,13.03231759,70.95046369,9.632942911,61.83790908,3.137366446,8.731045759,395.9801745,576.5889019,0.107226578,64.14628094,88451.88964,19,161,0.468979491,0,0.551997754,69.24699843,32.97265492,0,0,None,0,0
2025-06-10 20:00:00,654.4854685,21.7194104,90.96325762,3.717533892,36.75921111,6.450233849,9.217703573,415.5676389,588.8274223,10.17984688,35.96359027,88477.71276,20,161,0.922663116,0,0.647024224,67.29067291,45.82798975,0,0,Code_303,1,0
2025-06-10 21:00:00,644.4897532,28.55386666,74.77410343,4.085876684,26.8875424,0.434318663,0.467661576,179.4416045,596.6973098,9.295157862,98.21551863,88554.19001,21,161,0.573369982,0,0.077344525,29.99221266,43.16013323,0,0,None,0,1
2025-06-10 22:00:00,48.37963735,30.70387995,26.98213023,3.940228234,63.77542623,2.511597955,4.549760385,141.5217276,454.4110688,2.653127618,2.371498051,88595.1061,22,161,0.848457806,0,0.183630906,44.69417489,62.10846592,0,0,None,0,0
2025-06-10 23:00:00,67.96646431,23.62688452,35.365817,14.15396577,73.44144374,8.605925783,5.429135194,287.8616287,420.8753412,9.826367109,22.98785813,88662.29909,23,161,0.816791724,0,0.422876781,41.85482973,35.16641984,0,0,None,1,1
2025-06-11 00:00:00,710.1507742,34.77199604,56.77321096,2.454392334,19.31354683,8.619376241,7.23690388,469.1512925,412.0925424,9.997442044,48.89257468,88710.50011,0,162,0.108653897,0,0.519367858,27.31285869,70.78801921,0,0,None,0,0
2025-06-11 01:00:00,713.6814516,35.0064857,29.99741438,11.37396319,27.07462757,5.620664014,5.647831986,136.5826474,423.6927401,16.41119031,0.564440619,88767.135,1,162,0.135251618,0,0.991576453,28.52567491,43.70513151,0,0,None,0,0
2025-06-11 02:00:00,0.096227906,22.80351637,13.81919858,10.78990251,47.22090202,0.892706807,7.655088279,41.84455962,541.3642475,0.04039392,13.25727136,88841.85472,2,162,0.752809869,0,0.978746857,25.58298771,76.24594366,0,0,Code_202,0,0
2025-06-11 03:00:00,160.6172437,13.83244179,38.49146535,10.82604531,74.97303579,10.84500511,6.830189221,71.76653765,511.3510059,18.90845312,13.84933343,88859.39635,3,162,0.807970203,0,0.135828544,41.39305526,53.32939823,0,0,None,0,0
2025-06-11 04:00:00,103.9830974,21.44582216,54.28375956,4.166778728,63.61459703,5.680914644,7.056326955,438.1397646,597.0937819,0.289650414,67.54427892,88952.36696,4,162,0.100687674,0,0.702430231,25.00514295,54.03316021,0,0,None,0,0
2025-06-11 05:00:00,20.85002213,34.59415011,85.30696516,8.179770091,11.44179211,7.970836664,7.90336046,112.1430788,578.1008487,7.448017192,26.12068587,89038.81586,5,162,0.700694412,1,0.806997058,50.07672295,61.50761693,0,0,None,0,0
2025-06-11 06:00:00,778.0517929,33.74101457,66.04462497,2.522795526,12.8243572,10.94151855,8.542707109,491.3184059,455.5703228,8.169088776,10.76824627,89105.03853,6,162,0.088077978,0,0.430801672,56.84941369,69.62703144,0,0,None,0,0
2025-06-11 07:00:00,886.3763327,26.56565885,63.55878995,1.015027818,36.11335651,5.35435733,2.993832851,127.110901,547.928143,5.9467089,4.943612981,89113.70295,7,162,0.290764757,0,0.708628695,67.33182219,57.52793012,0,0,None,0,0
2025-06-11 08:00:00,617.4879999,25.01343097,69.5384699,8.226470083,16.02545633,4.489874219,8.486199874,456.9472078,511.3988738,13.11766341,77.23835951,89140.40365,8,162,0.449668236,0,0.000717784,21.43867975,77.59859825,0,0,None,0,1
2025-06-11 09:00:00,93.32625938,23.44394189,89.52112692,6.321412635,44.07135706,6.659668409,8.374088242,145.4162572,454.3716926,18.35677438,68.10376014,89203.2232,9,162,0.444904869,0,0.365347247,37.61050062,76.0199919,0,0,None,0,0
2025-06-11 10:00:00,550.5126291,13.10469168,47.89749696,10.56200253,81.47460532,0.702059744,0.01658945,181.5914743,512.2588754,6.192261461,22.23323501,89236.11142,10,162,0.732021394,0,0.718631394,66.07062587,48.89418053,0,0,None,1,0
2025-06-11 11:00:00,595.9414611,22.64137409,69.98642816,4.56844963,55.86886073,0.083174055,0.845570391,344.3577306,552.924283,12.17581418,48.28339036,89288.79888,11,162,0.751064929,0,0.102750957,62.9384045,39.46816478,1,0,None,0,0
2025-06-11 12:00:00,769.3149917,36.40631736,15.03296417,12.51656602,84.27923769,6.161444681,7.124064844,280.5769338,487.8585326,16.78987493,46.08402804,89326.07664,12,162,0.213584273,0,0.15097903,59.06717602,64.12784235,0,0,None,0,1
2025-06-11 13:00:00,512.2832798,33.04232903,67.94591902,5.214839051,24.22797986,6.170424476,5.372767751,273.883725,469.8090092,12.84703377,42.88548724,89400.40507,13,162,0.035581397,0,0.473084059,22.20278981,40.06666514,0,0,None,0,0
2025-06-11 14:00:00,571.3178185,13.47497108,24.3228776,6.00559565,24.02100633,7.349208507,2.071790933,450.4411081,452.4910128,3.769705765,43.62903339,89401.05857,14,162,0.001695549,0,0.570277935,37.80894204,43.14537937,0,0,None,0,0
2025-06-11 15:00:00,253.4803622,39.47260212,22.96535157,3.622290346,40.4507346,8.139477669,8.49324002,249.2519928,415.2408804,17.87414806,80.33798096,89486.60104,15,162,0.507959955,0,0.336316317,28.68898611,45.48498949,0,0,None,0,0
2025-06-11 16:00:00,260.6042454,23.18429562,17.25714354,4.214510499,79.47283977,4.338617955,1.540277452,388.6779955,493.1164372,10.62868532,90.074005,89506.87449,16,162,0.818549379,0,0.823196879,22.257674,37.01908152,0,0,None,0,0
2025-06-11 17:00:00,617.4819109,16.24621867,58.14747147,9.246796786,20.95635725,2.082954104,2.907949445,464.6932422,503.8975292,19.62635592,12.88791528,89556.10145,17,162,0.266713513,0,0.355177791,40.59927648,51.86793991,0,0,None,0,0
2025-06-11 18:00:00,361.1397508,36.45891963,31.6571122,12.21442616,72.17511498,1.279525965,8.370795474,106.0534853,514.2248427,14.74866185,73.11380378,89588.11677,18,162,0.305867784,0,0.69037359,51.55722325,39.79632403,0,0,None,0,0
2025-06-11 19:00:00,994.0154826,11.39970045,99.00039096,1.910698482,30.21102035,6.044620361,0.178773824,473.0811843,527.3117847,2.028274093,3.409381592,89638.91444,19,162,0.168735099,0,0.843184934,37.88222148,54.94747145,0,0,None,1,0
2025-06-11 20:00:00,894.3564652,35.84442009,84.48113661,9.922502789,24.24005001,6.520741801,6.815702547,293.5495672,483.4222421,12.84488632,59.50567267,89700.60317,20,162,0.446894348,0,0.921347291,25.43480081,63.60328397,0,0,None,0,0
2025-06-11 21:00:00,659.2023982,21.93170736,28.99125785,8.070640166,55.61713922,5.392546594,0.210395344,469.7603357,495.0118099,13.02784527,29.29918504,89770.79416,21,162,0.775636621,0,0.882071352,46.43665775,67.24230667,0,0,None,0,0
2025-06-11 22:00:00,396.0797753,29.82418403,84.14779609,6.264356185,39.92068459,10.53532539,7.56247011,448.0712032,411.1278117,10.7098641,62.66127552,89810.58565,22,162,0.780117871,0,0.321191871,68.98991167,32.40642947,0,0,None,0,0
2025-06-11 23:00:00,19.31172165,35.36621505,51.70875428,13.17561312,43.45263036,3.393103669,9.528369257,248.2620293,528.2676932,9.179125469,20.435217,89871.56328,23,162,0.606674213,0,0.446579174,61.17639091,62.67141309,0,0,None,0,0
2025-06-12 00:00:00,134.1289331,30.74103165,75.84729952,9.484869653,52.76728454,5.277251508,2.734791929,202.1584669,542.9060924,14.16360676,84.4320181,89913.01827,0,163,0.088955056,0,0.25055756,57.06000494,36.01311339,0,0,None,0,0
2025-06-12 01:00:00,974.6039018,23.78933859,58.8322412,5.884888604,10.8552626,9.185835303,2.829151291,497.8333254,467.3900988,18.20948154,43.36361796,89997.82426,1,163,0.146205513,0,0.955984702,24.41082796,40.78155983,0,0,None,0,0
2025-06-12 02:00:00,600.09075,16.01512195,44.37646209,2.672645058,15.04275237,9.306862901,6.414746338,215.8866194,438.6249112,10.35017605,39.16451179,90009.68352,2,163,0.799332459,0,0.792123809,43.42459622,76.11319328,0,0,None,0,0
2025-06-12 03:00:00,195.0163201,20.8712831,70.77231947,2.300764377,19.19692972,1.05567084,8.459756919,351.4255494,440.1094565,12.350273,27.01355352,90096.63285,3,163,0.270102877,0,0.842002471,43.22933742,72.44736714,0,0,None,0,0
2025-06-12 04:00:00,363.8782651,22.76943589,64.67712066,4.575931783,63.51317166,7.433902138,4.199364519,438.6296559,575.2493422,4.548902774,17.67413614,90160.74296,4,163,0.299986779,0,0.76443472,25.15648993,74.11128814,0,0,None,0,0
2025-06-12 05:00:00,223.3899629,11.73140805,44.67175855,14.99911155,57.34368194,10.85947421,8.334227072,431.5371945,572.3560146,8.391271147,17.79311233,90241.94061,5,163,0.184256393,0,0.407776935,40.15905299,38.46651369,0,0,None,0,1
2025-06-12 06:00:00,52.29864468,18.23066565,36.56602121,9.214049344,84.27960164,2.915349703,7.876109591,371.5945287,400.0257289,13.73886952,41.65565218,90257.88097,6,163,0.623043158,0,0.913708795,40.04782626,54.26587256,0,0,None,0,0
2025-06-12 07:00:00,201.7600747,22.55922994,5.391727034,7.482784809,79.82407642,7.310849142,6.26939216,249.0655597,434.0097089,15.65685811,16.20755953,90260.85227,7,163,0.680574065,0,0.338966965,57.00478522,41.19207813,0,0,None,0,0
2025-06-12 08:00:00,383.2011677,23.97542748,12.80788393,6.366860389,36.47398545,3.112926842,8.277028343,477.8005325,433.6536712,3.928758436,2.808064705,90319.43245,8,163,0.237159608,0,0.615291373,31.33441791,75.22116765,0,0,None,0,0
2025-06-12 09:00:00,460.7004993,21.37997638,47.30841708,2.683297772,55.46186497,10.03285681,0.02803695,38.89842288,566.9138054,14.62910201,7.776471036,90319.56075,9,163,0.261832535,0,0.66170713,25.34376763,40.4675793,0,0,None,0,0
2025-06-12 10:00:00,545.6930936,20.52713499,11.90275994,3.277676117,34.6560967,6.053857297,8.951735094,460.3744255,450.322625,0.443967387,8.850323687,90373.94347,10,163,0.161691373,0,0.159150695,43.66655361,35.53897452,0,0,None,0,0
2025-06-12 11:00:00,517.5335952,18.22052573,93.04596575,0.925095821,69.06139757,4.109920478,1.393078487,458.706176,450.3476309,9.223253348,2.655404442,90418.11996,11,163,0.226260428,0,0.256624167,22.51097609,31.72807759,0,0,None,0,0
2025-06-12 12:00:00,338.8554429,38.92162546,4.141580023,13.16853812,51.10834035,10.71253751,2.531358919,109.7079138,549.9655767,9.820154627,77.21313423,90442.58877,12,163,0.349666192,0,0.962250599,22.74039809,64.8777886,0,0,None,0,1
2025-06-12 13:00:00,287.0975541,26.23131989,52.78730804,11.56068044,66.13771899,10.10109366,6.097939862,66.16241382,575.8966637,12.431042,51.45583243,90463.40531,13,163,0.406288279,1,0.607395122,52.2662037,38.41543884,1,0,None,0,0
2025-06-12 14:00:00,792.3262339,25.46179769,47.93710195,3.910965356,39.87444108,0.291885384,4.384093283,118.1758413,424.2160995,15.25034219,16.5511678,90551.21721,14,163,0.466721711,0,0.608701296,31.20706042,46.48730603,0,0,None,0,0
2025-06-12 15:00:00,219.2668995,15.61030495,69.52858116,0.243569793,10.1489718,3.687115136,1.221120653,435.9979854,492.6014833,13.41283776,42.59976658,90624.8274,15,163,0.883135198,0,0.664536488,42.84193276,61.70979531,0,0,None,1,0
2025-06-12 16:00:00,714.6140176,27.93825338,72.41881777,9.627494587,60.26578461,5.262766286,3.931491159,465.5777449,483.6591434,14.6814211,22.74121977,90721.05468,16,163,0.810520624,0,0.216034593,43.2548488,60.43732769,0,0,None,0,0
2025-06-12 17:00:00,6.513461517,28.10052091,16.9669603,0.409571301,57.89358039,2.03309334,4.435591058,390.8614189,439.4810124,11.88854216,57.49252559,90768.9502,17,163,0.877262472,0,0.260615996,52.11291728,72.95878406,0,0,None,0,0
2025-06-12 18:00:00,599.5836728,25.85061039,8.464282162,2.168807332,47.24561255,2.309424557,3.347675296,369.6985191,564.0070099,1.074370836,92.19303495,90812.07696,18,163,0.79354512,0,0.995331632,22.78495813,69.06928382,0,0,None,0,0
2025-06-12 19:00:00,372.1961242,37.1313407,53.37203503,11.12157947,26.57958595,7.379642025,1.532630326,30.56495564,564.2814711,3.52513702,79.96287219,90867.06184,19,163,0.968778082,0,0.682641215,33.34630417,77.13931284,0,0,None,0,0
2025-06-12 20:00:00,19.29450414,26.78282776,59.19869657,14.34010228,65.54259144,8.734807234,4.645709527,192.7288972,549.1121955,12.29998796,39.41223739,90885.36782,20,163,0.741681388,0,0.638897192,20.47126961,77.42442774,0,0,None,0,0
2025-06-12 21:00:00,902.2636603,14.44360596,48.13275548,10.38914513,29.00003856,0.099668204,2.493278808,329.5567601,594.45089,17.4034893,81.37040372,90958.18339,21,163,0.354985942,0,0.724277594,29.15838236,65.18974803,0,0,None,1,1
2025-06-12 22:00:00,226.0431942,35.28180259,62.81690366,12.9654536,21.8969175,10.80212518,4.702756536,278.6960112,568.201208,8.205484785,64.28881656,90962.21522,22,163,0.704771836,0,0.537324207,66.72273864,78.38335764,0,0,None,0,0
2025-06-12 23:00:00,523.5683925,17.30779616,80.19179474,7.03347173,66.4235603,7.9085138,8.631008755,349.6701059,507.4289536,13.78699578,70.62687689,91033.85522,23,163,0.96483277,0,0.532698282,35.95086356,42.84847134,0,0,None,0,0
2025-06-13 00:00:00,235.1146429,33.18320803,3.497540902,13.84076138,51.96039688,6.795996153,6.846851492,301.6960268,585.5541321,9.837159168,58.46368741,91126.65183,0,164,0.337408574,0,0.948630479,41.46902866,60.33574535,0,0,None,0,0
2025-06-13 01:00:00,836.3631758,34.19110024,65.31132516,2.733163754,15.35555033,10.62846414,8.986318721,417.5539043,455.3356138,12.79757729,43.67152287,91213.13154,1,164,0.606732168,0,0.304192861,43.16615272,55.19428357,0,0,None,0,0
2025-06-13 02:00:00,189.1821057,31.54374969,9.647871351,7.383699155,73.77366922,5.299361068,1.961444981,340.4839647,404.6643745,1.207877181,29.49684615,91213.94065,2,164,0.001604738,0,0.466672369,48.22745578,50.61272488,0,0,None,0,0
2025-06-13 03:00:00,776.8004172,15.95025894,10.96719709,5.256659161,36.08050611,6.0843247,4.571305895,99.35628237,420.1187512,15.74117193,52.50291429,91235.87087,3,164,0.69755562,0,0.009791632,23.62692407,41.0997803,0,0,None,0,0
2025-06-13 04:00:00,452.7074196,12.87902194,0.626958257,1.265435628,86.73559546,9.959491221,3.824219904,448.1938785,521.3339522,14.66628575,28.65114917,91246.17803,4,164,0.877589311,0,0.36093359,21.18047571,38.47854904,0,0,None,0,0
2025-06-13 05:00:00,889.7826749,37.68415213,57.71594919,14.79086785,89.87509959,5.467853509,5.989227842,428.5191971,541.2322787,0.344726613,51.78177588,91248.26306,5,164,0.918539783,0,0.882405218,27.17204344,58.87649215,0,0,None,0,0
2025-06-13 06:00:00,874.7619839,36.89650922,37.16069486,4.184429916,12.83290438,10.66039859,8.012542994,134.8765287,510.9960766,15.87602806,24.97812709,91345.12803,6,164,0.014732035,0,0.209183702,64.04835123,38.32502579,0,0,None,0,0
2025-06-13 07:00:00,678.5929813,10.30000089,3.380184797,11.90044642,37.67953103,3.840563226,1.919863789,54.92881639,509.4506757,6.939696703,25.65579325,91377.84568,7,164,0.508150539,0,0.311792467,56.59930177,41.23738796,0,0,None,0,0
2025-06-13 08:00:00,20.31511965,13.93940087,42.52699532,5.732735206,82.88229158,4.709115553,1.188580643,292.4373586,428.514252,4.065363962,38.06762581,91385.26508,8,164,0.46935028,0,0.456929374,24.71322874,33.96069061,0,0,None,0,0
2025-06-13 09:00:00,532.597927,19.48849074,13.16005372,13.3798941,62.37513109,10.74442058,4.726628242,269.2571813,501.8703453,18.1748902,28.74862196,91472.21532,9,164,0.692729883,0,0.593211959,42.5422201,37.41071172,0,0,None,0,0
2025-06-13 10:00:00,469.3247073,28.79761942,87.21818466,10.21795755,44.70107634,4.701011251,8.968718973,336.0669302,559.3771552,1.690423063,39.24652435,91550.33851,10,164,0.831107297,0,0.226000591,39.15366759,69.77958468,0,0,None,0,0
2025-06-13 11:00:00,503.9128984,26.88694675,77.70394434,13.27569517,84.26964129,10.15047109,3.540065314,355.7831958,490.1798182,7.843645515,44.15755122,91634.5485,11,164,0.674674758,0,0.595370387,59.37164461,52.94180269,0,0,None,0,0
2025-06-13 12:00:00,739.2378163,10.30680728,62.47622097,13.27104073,35.02219417,1.604956704,1.672819406,123.8620683,476.3289327,10.08816341,61.29516295,91652.60013,12,164,0.699827741,0,0.588277832,45.36370956,61.87073061,0,0,None,0,0
2025-06-13 13:00:00,71.28154566,32.6961598,59.67313206,13.57431816,76.43394428,3.934312547,1.800001854,181.6248637,480.2090514,14.71345282,76.32004511,91729.39975,13,164,0.096890442,0,0.090655773,28.837018,61.93760183,0,0,None,0,0
2025-06-13 14:00:00,944.8627023,34.10588394,73.51375726,10.4652088,87.56219058,5.870265588,2.540541614,301.2607799,594.8050932,4.720084518,57.87613363,91759.36833,14,164,0.771899218,0,0.212346997,24.22464471,50.02961304,0,0,None,0,0
2025-06-13 15:00:00,925.282875,17.6776554,35.82806385,1.040581063,38.34680378,2.420979184,1.818367409,347.5868051,441.8947692,11.91523357,56.11696386,91805.19264,15,164,0.40866501,0,0.241101351,27.46497572,75.69451406,0,0,None,0,0
2025-06-13 16:00:00,856.1153726,17.84103308,58.59277807,1.088520342,72.3826944,10.10978679,6.816416095,39.52256471,549.8991484,10.05555201,54.90023129,91835.65563,16,164,0.602887425,0,0.020078011,51.38085896,77.98991474,0,0,Code_303,0,0
