Latitude (decimal degrees): 36.787
Longitude (decimal degrees): 10.108
Elevation (m): 16.0
Irradiance Time Offset (h): 0.1655
month,year
1,2022
2,2022
3,2008
4,2022
5,2007
6,2014
7,2009
8,2010
9,2021
10,2010
11,2010
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20121213:0400,8.37,73.95,0.0,-0.0,0.0,285.45,2.9,167.0,100870.0
20121213:0500,8.16,73.95,0.0,-0.0,0.0,275.75,2.97,169.0,100890.0
20121213:0600,8.01,73.95,0.0,-0.0,0.0,271.5,3.03,170.0,100890.0
20121213:0700,8.5,71.35,84.0,368.98,40.0,268.6,3.1,170.0,100910.0
20121213:0800,10.21,69.0,242.0,594.88,79.0,270.55,2.97,171.0,100930.0
20121213:0900,12.43,62.2,366.0,639.58,114.0,275.4,3.79,174.0,100980.0
20121213:1000,14.12,60.3,471.0,774.81,106.0,281.0,4.34,176.0,100960.0
20121213:1100,15.42,54.25,489.0,716.03,131.0,285.45,4.76,178.0,100900.0
20121213:1200,16.2,48.8,466.0,716.5,123.0,290.3,4.9,178.0,100830.0
20121213:1300,16.5,43.8,385.0,670.34,111.0,292.4,4.76,177.0,100740.0
20121213:1400,16.48,43.8,260.0,590.13,86.0,294.95,4.28,176.0,100740.0
20121213:1500,15.8,46.9,106.0,414.44,46.0,297.05,3.24,170.0,100730.0
20121213:1600,14.45,48.4,0.0,-0.0,0.0,307.9,2.97,164.0,100790.0
20121213:1700,13.36,51.75,0.0,-0.0,0.0,305.95,2.97,162.0,100830.0
20121213:1800,12.65,51.65,0.0,-0.0,0.0,296.65,3.1,168.0,100840.0
20121213:1900,12.31,53.5,0.0,-0.0,0.0,284.65,3.31,169.0,100820.0
20121213:2000,11.65,55.4,0.0,-0.0,0.0,280.05,3.17,171.0,100850.0
20121213:2100,11.03,57.4,0.0,-0.0,0.0,278.1,3.03,172.0,100860.0
20121213:2200,10.5,59.5,0.0,-0.0,0.0,277.5,2.97,173.0,100860.0
20121213:2300,9.95,61.65,0.0,-0.0,0.0,276.95,2.69,173.0,100870.0
20121214:0000,9.33,66.25,0.0,-0.0,0.0,276.55,2.55,172.0,100860.0
20121214:0100,8.76,68.7,0.0,-0.0,0.0,275.5,2.55,171.0,100840.0
20121214:0200,8.29,71.25,0.0,-0.0,0.0,275.4,2.41,174.0,100860.0
20121214:0300,7.71,73.9,0.0,-0.0,0.0,275.0,2.14,182.0,100840.0
20121214:0400,7.06,76.65,0.0,-0.0,0.0,273.85,1.93,192.0,100840.0
20121214:0500,6.44,76.65,0.0,-0.0,0.0,273.45,1.79,204.0,100870.0
20121214:0600,5.97,79.5,0.0,-0.0,0.0,272.65,1.79,210.0,100920.0
20121214:0700,6.15,79.5,81.0,341.1,41.0,272.3,1.59,215.0,100960.0
20121214:0800,8.54,76.85,239.0,587.83,79.0,273.45,1.1,219.0,100990.0
20121214:0900,12.24,59.85,374.0,693.1,102.0,277.3,1.03,223.0,101040.0
20121214:1000,14.65,50.25,466.0,755.59,111.0,282.55,1.03,249.0,101100.0
20121214:1100,16.08,43.65,497.0,759.39,118.0,287.75,0.97,269.0,101060.0
20121214:1200,16.93,40.6,472.0,746.53,115.0,290.85,0.69,292.0,100990.0
20121214:1300,17.32,39.25,393.0,712.13,102.0,293.75,0.69,341.0,100970.0
20121214:1400,17.22,40.75,261.0,593.04,86.0,294.35,0.97,18.0,100970.0
20121214:1500,16.33,50.6,107.0,419.77,46.0,294.35,1.03,44.0,100980.0
20121214:1600,15.03,56.25,0.0,-0.0,0.0,291.25,1.52,45.0,101010.0
20121214:1700,13.13,67.05,0.0,-0.0,0.0,287.75,1.52,53.0,101080.0
20121214:1800,11.56,77.3,0.0,-0.0,0.0,286.2,1.17,82.0,101090.0
20121214:1900,12.68,72.05,0.0,-0.0,0.0,285.45,0.55,103.0,101120.0
20121214:2000,12.27,71.95,0.0,-0.0,0.0,284.85,0.41,192.0,101160.0
20121214:2100,10.22,79.95,0.0,-0.0,0.0,283.7,1.24,205.0,101200.0
20121214:2200,8.28,89.05,0.0,-0.0,0.0,282.15,1.52,217.0,101240.0
20121214:2300,7.12,92.35,0.0,-0.0,0.0,281.2,1.66,201.0,101250.0
20121215:0000,6.49,92.35,0.0,-0.0,0.0,278.85,1.79,193.0,101190.0
20121215:0100,6.36,89.0,0.0,-0.0,0.0,280.7,1.79,193.0,101170.0
20121215:0200,6.54,92.35,0.0,-0.0,0.0,292.4,1.52,198.0,101170.0
20121215:0300,6.3,95.8,0.0,-0.0,0.0,296.3,1.45,203.0,101160.0
20121215:0400,6.11,95.8,0.0,-0.0,0.0,297.05,1.59,195.0,101140.0
20121215:0500,6.37,92.35,0.0,-0.0,0.0,295.5,1.79,189.0,101130.0
20121215:0600,6.49,92.35,0.0,-0.0,0.0,293.4,1.93,190.0,101160.0
20121215:0700,6.61,89.0,52.0,69.34,44.0,277.5,1.86,203.0,101260.0
20121215:0800,8.9,89.1,247.0,658.13,69.0,275.75,1.31,198.0,101300.0
20121215:0900,13.25,69.55,354.0,595.95,121.0,280.6,1.31,199.0,101330.0
20121215:1000,15.85,58.45,425.0,567.54,159.0,286.4,1.52,203.0,101330.0
20121215:1100,17.77,50.85,444.0,523.77,183.0,292.05,1.59,222.0,101280.0
20121215:1200,19.0,44.3,442.0,606.91,152.0,295.9,1.59,242.0,101220.0
20121215:1300,19.6,41.3,321.0,357.29,175.0,299.75,1.45,250.0,101160.0
20121215:1400,19.58,42.85,227.0,372.32,117.0,301.7,1.17,273.0,101160.0
20121215:1500,18.83,51.15,85.0,184.97,58.0,307.7,0.62,300.0,101160.0
20121215:1600,17.95,52.75,0.0,-0.0,0.0,309.85,0.48,320.0,101210.0
20121215:1700,16.99,50.85,0.0,-0.0,0.0,307.5,0.34,302.0,101280.0
20121215:1800,16.24,54.45,0.0,-0.0,0.0,308.85,0.55,237.0,101330.0
20121215:1900,11.75,74.55,0.0,-0.0,0.0,305.2,2.21,205.0,101360.0
20121215:2000,10.87,80.05,0.0,-0.0,0.0,305.4,2.28,196.0,101350.0
20121215:2100,10.38,79.95,0.0,-0.0,0.0,309.65,1.93,208.0,101360.0
20121215:2200,9.94,79.95,0.0,-0.0,0.0,318.35,1.72,224.0,101410.0
20121215:2300,9.45,82.9,0.0,-0.0,0.0,313.5,1.72,226.0,101420.0
20121216:0000,8.95,82.85,0.0,-0.0,0.0,300.15,2.0,209.0,101360.0
20121216:0100,8.9,82.85,0.0,-0.0,0.0,303.75,1.93,204.0,101300.0
20121216:0200,8.82,82.75,0.0,-0.0,0.0,308.65,1.86,211.0,101320.0
20121216:0300,8.77,82.75,0.0,-0.0,0.0,312.35,1.93,214.0,101300.0
20121216:0400,9.06,76.95,0.0,-0.0,0.0,321.45,1.93,214.0,101290.0
20121216:0500,9.18,76.95,0.0,-0.0,0.0,321.65,1.93,216.0,101270.0
20121216:0600,9.21,76.95,0.0,-0.0,0.0,321.25,1.93,216.0,101260.0
20121216:0700,10.35,71.6,74.0,308.19,39.0,316.2,2.21,216.0,101310.0
20121216:0800,12.51,64.55,214.0,453.81,92.0,325.5,1.79,217.0,101320.0
20121216:0900,15.14,58.35,306.0,377.3,159.0,340.0,1.66,225.0,101330.0
20121216:1000,17.68,52.75,218.0,34.21,202.0,343.1,1.79,238.0,101320.0
20121216:1100,18.15,54.85,310.0,136.64,242.0,350.3,1.66,259.0,101280.0
20121216:1200,18.02,58.9,270.0,90.04,227.0,364.6,1.59,259.0,101200.0
20121216:1300,18.89,56.95,172.0,22.02,163.0,346.2,1.72,270.0,101140.0
20121216:1400,18.46,61.05,200.0,243.32,128.0,365.2,1.52,279.0,101090.0
20121216:1500,18.18,63.3,59.0,40.89,53.0,356.3,2.69,280.0,101080.0
20121216:1600,16.99,65.45,0.0,-0.0,0.0,355.5,3.24,278.0,101130.0
20121216:1700,16.3,72.65,0.0,-0.0,0.0,361.1,3.66,274.0,101160.0
20121216:1800,15.94,77.85,0.0,-0.0,0.0,365.4,3.66,271.0,101170.0
20121216:1900,15.36,80.6,0.0,-0.0,0.0,324.15,3.52,269.0,101180.0
20121216:2000,15.01,80.6,0.0,-0.0,0.0,328.0,3.52,268.0,101170.0
20121216:2100,14.51,83.45,0.0,-0.0,0.0,316.05,3.45,268.0,101170.0
20121216:2200,14.01,86.4,0.0,-0.0,0.0,308.3,3.45,267.0,101160.0
20121216:2300,13.67,89.45,0.0,-0.0,0.0,308.3,3.45,265.0,101140.0
20121217:0000,13.37,89.4,0.0,-0.0,0.0,309.65,3.31,260.0,101070.0
20121217:0100,12.95,89.4,0.0,-0.0,0.0,301.25,3.17,259.0,101010.0
20121217:0200,12.65,89.4,0.0,-0.0,0.0,298.6,3.17,260.0,100990.0
20121217:0300,12.54,89.4,0.0,-0.0,0.0,304.6,3.1,259.0,100940.0
20121217:0400,12.34,89.35,0.0,-0.0,0.0,301.5,3.03,259.0,100910.0
20121217:0500,12.17,89.35,0.0,-0.0,0.0,301.9,2.83,260.0,100910.0
20121217:0600,12.17,89.35,0.0,-0.0,0.0,312.55,2.62,259.0,100930.0
20121217:0700,12.66,86.25,43.0,35.76,39.0,323.0,2.34,252.0,100930.0
20121217:0800,14.02,80.45,109.0,22.45,103.0,347.2,2.28,256.0,100970.0
20121217:0900,15.79,75.15,170.0,25.75,160.0,356.5,2.48,251.0,100960.0
20121217:1000,17.19,67.85,121.0,0.0,121.0,345.25,3.59,264.0,100970.0
20121217:1100,17.98,63.3,179.0,4.02,177.0,351.85,5.24,280.0,100890.0
20121217:1200,18.23,65.55,193.0,12.57,187.0,355.9,5.24,281.0,100800.0
20121217:1300,18.14,65.55,98.0,0.0,98.0,367.3,5.38,281.0,100760.0
20121217:1400,17.94,67.85,120.0,20.24,114.0,355.3,5.59,284.0,100720.0
20121217:1500,16.91,72.7,71.0,88.09,58.0,357.05,5.59,288.0,100750.0
20121217:1600,15.6,80.65,0.0,-0.0,0.0,346.8,4.41,288.0,100790.0
20121217:1700,14.8,86.45,0.0,-0.0,0.0,341.55,4.07,284.0,100850.0
20121217:1800,14.26,89.5,0.0,-0.0,0.0,335.55,3.79,280.0,100870.0
20121217:1900,13.93,89.5,0.0,-0.0,0.0,331.3,3.45,282.0,100830.0
20121217:2000,13.65,92.65,0.0,-0.0,0.0,326.3,3.17,281.0,100840.0
20121217:2100,13.43,92.65,0.0,-0.0,0.0,329.2,3.03,283.0,100880.0
20121217:2200,13.01,92.65,0.0,-0.0,0.0,314.3,3.03,287.0,100900.0
20121217:2300,12.53,92.6,0.0,-0.0,0.0,301.9,2.97,290.0,100930.0
20121218:0000,12.08,92.6,0.0,-0.0,0.0,298.05,2.9,289.0,100930.0
20121218:0100,11.66,92.55,0.0,-0.0,0.0,294.85,2.83,284.0,100920.0
20121218:0200,11.36,95.9,0.0,-0.0,0.0,294.35,2.76,278.0,100930.0
20121218:0300,11.06,92.55,0.0,-0.0,0.0,290.85,2.76,275.0,100920.0
20121218:0400,10.94,92.55,0.0,-0.0,0.0,296.85,2.76,274.0,100920.0
20121218:0500,11.08,92.55,0.0,-0.0,0.0,309.05,2.97,278.0,100940.0
20121218:0600,11.0,92.55,0.0,-0.0,0.0,296.5,3.1,281.0,100990.0
20121218:0700,11.6,89.3,53.0,90.73,43.0,304.8,3.24,285.0,101010.0
20121218:0800,12.57,86.25,218.0,470.15,93.0,307.1,3.24,283.0,101050.0
20121218:0900,14.04,77.65,359.0,637.92,112.0,306.95,3.59,280.0,101060.0
20121218:1000,15.19,67.45,79.0,0.0,79.0,300.75,4.83,292.0,101050.0
20121218:1100,15.73,60.65,313.0,132.88,247.0,305.2,5.17,295.0,100970.0
20121218:1200,16.12,56.5,192.0,10.47,187.0,314.85,5.52,295.0,100890.0
20121218:1300,16.29,56.5,259.0,149.03,198.0,316.6,5.66,293.0,100850.0
20121218:1400,16.16,54.45,261.0,585.56,87.0,311.75,5.86,293.0,100840.0
20121218:1500,15.42,60.5,111.0,437.64,46.0,300.55,5.45,294.0,100870.0
20121218:1600,14.5,62.65,0.0,-0.0,0.0,306.95,5.24,295.0,100910.0
20121218:1700,13.7,67.15,0.0,-0.0,0.0,299.75,5.03,294.0,100920.0
20121218:1800,13.21,69.55,0.0,-0.0,0.0,296.65,4.76,295.0,100940.0
20121218:1900,13.2,69.55,0.0,-0.0,0.0,293.6,4.41,297.0,100910.0
20121218:2000,13.01,69.55,0.0,-0.0,0.0,302.1,4.41,299.0,100930.0
20121218:2100,12.77,72.05,0.0,-0.0,0.0,293.95,4.34,300.0,100970.0
20121218:2200,12.81,72.05,0.0,-0.0,0.0,308.5,4.34,300.0,100980.0
20121218:2300,12.73,72.05,0.0,-0.0,0.0,309.85,4.28,299.0,100980.0
20121219:0000,12.38,74.6,0.0,-0.0,0.0,290.65,4.21,298.0,100990.0
20121219:0100,12.24,74.6,0.0,-0.0,0.0,296.6,4.14,299.0,101000.0
20121219:0200,12.07,74.6,0.0,-0.0,0.0,298.6,3.86,300.0,101010.0
20121219:0300,11.82,77.3,0.0,-0.0,0.0,300.35,3.38,297.0,100990.0
20121219:0400,11.72,77.3,0.0,-0.0,0.0,316.8,2.97,289.0,100960.0
20121219:0500,11.24,83.05,0.0,-0.0,0.0,302.5,2.76,277.0,100970.0
20121219:0600,11.08,83.05,0.0,-0.0,0.0,311.75,2.69,270.0,101020.0
20121219:0700,11.67,83.1,72.0,322.05,37.0,308.85,3.31,280.0,101040.0
20121219:0800,12.87,80.3,231.0,582.14,77.0,318.35,3.03,285.0,101070.0
20121219:0900,14.17,72.3,368.0,699.21,98.0,317.55,3.93,294.0,101120.0
20121219:1000,15.35,62.75,460.0,754.48,109.0,323.2,6.07,308.0,101150.0
20121219:1100,16.07,56.5,497.0,771.62,114.0,324.35,6.14,311.0,101120.0
20121219:1200,16.5,52.65,458.0,678.61,134.0,332.85,6.34,312.0,101090.0
20121219:1300,16.31,54.45,394.0,712.6,102.0,323.0,6.0,313.0,101070.0
20121219:1400,16.15,54.45,256.0,540.38,95.0,328.05,5.52,315.0,101100.0
20121219:1500,15.52,56.35,103.0,334.28,53.0,327.45,4.41,318.0,101120.0
20121219:1600,14.37,64.85,0.0,-0.0,0.0,307.1,3.72,322.0,101170.0
20121219:1700,13.52,69.65,0.0,-0.0,0.0,317.4,3.17,323.0,101220.0
20121219:1800,12.56,74.7,0.0,-0.0,0.0,298.05,2.69,318.0,101240.0
20121219:1900,12.71,80.3,0.0,-0.0,0.0,313.1,2.55,314.0,101230.0
20121219:2000,12.22,83.15,0.0,-0.0,0.0,309.65,2.34,311.0,101240.0
20121219:2100,11.71,86.15,0.0,-0.0,0.0,308.3,2.14,306.0,101280.0
20121219:2200,11.26,89.3,0.0,-0.0,0.0,310.4,2.0,300.0,101300.0
20121219:2300,10.74,92.5,0.0,-0.0,0.0,307.5,1.86,290.0,101290.0
20121220:0000,9.94,92.5,0.0,-0.0,0.0,293.0,1.79,283.0,101250.0
20121220:0100,9.12,95.85,0.0,-0.0,0.0,284.8,1.72,276.0,101220.0
20121220:0200,8.66,95.85,0.0,-0.0,0.0,282.95,1.66,269.0,101230.0
20121220:0300,8.5,95.85,0.0,-0.0,0.0,290.3,1.45,253.0,101190.0
20121220:0400,8.22,99.4,0.0,-0.0,0.0,288.95,1.45,236.0,101170.0
20121220:0500,7.97,99.4,0.0,-0.0,0.0,294.95,1.45,224.0,101170.0
20121220:0600,7.67,99.4,0.0,-0.0,0.0,294.95,1.45,216.0,101180.0
20121220:0700,8.18,99.4,70.0,298.42,38.0,305.2,1.38,223.0,101180.0
20121220:0800,10.27,95.9,212.0,448.14,94.0,315.85,0.9,218.0,101200.0
20121220:0900,13.02,80.35,372.0,726.86,92.0,309.25,0.9,229.0,101200.0
20121220:1000,14.41,69.75,460.0,764.04,105.0,310.6,1.1,271.0,101220.0
20121220:1100,15.1,60.5,487.0,733.64,123.0,319.7,1.31,273.0,101180.0
20121220:1200,15.76,58.45,416.0,492.01,181.0,318.95,0.9,259.0,101070.0
20121220:1300,16.05,56.5,391.0,701.87,103.0,318.15,0.55,221.0,100980.0
20121220:1400,16.32,56.5,250.0,501.96,100.0,310.6,0.41,233.0,100960.0
20121220:1500,16.0,60.75,105.0,344.99,53.0,306.95,0.34,126.0,100950.0
20121220:1600,14.65,69.85,0.0,-0.0,0.0,300.15,1.31,109.0,100930.0
20121220:1700,13.13,77.5,0.0,-0.0,0.0,296.3,1.72,130.0,100950.0
20121220:1800,11.83,83.1,0.0,-0.0,0.0,293.75,2.0,153.0,100970.0
20121220:1900,11.11,89.3,0.0,-0.0,0.0,294.55,1.93,174.0,100940.0
20121220:2000,10.35,92.5,0.0,-0.0,0.0,292.6,2.0,180.0,100920.0
20121220:2100,9.83,92.45,0.0,-0.0,0.0,291.65,2.0,198.0,100940.0
20121220:2200,9.57,92.45,0.0,-0.0,0.0,293.0,2.07,225.0,100940.0
20121220:2300,9.75,89.15,0.0,-0.0,0.0,290.85,2.34,234.0,100940.0
20121221:0000,10.55,83.0,0.0,-0.0,0.0,302.3,2.69,240.0,100890.0
20121221:0100,11.19,83.05,0.0,-0.0,0.0,308.0,3.03,246.0,100850.0
20121221:0200,11.64,83.1,0.0,-0.0,0.0,310.8,3.31,253.0,100830.0
20121221:0300,11.88,86.15,0.0,-0.0,0.0,310.05,3.59,258.0,100790.0
20121221:0400,12.21,83.15,0.0,-0.0,0.0,318.35,3.72,262.0,100770.0
20121221:0500,12.24,86.2,0.0,-0.0,0.0,315.45,3.66,262.0,100750.0
20121221:0600,12.27,86.2,0.0,-0.0,0.0,317.55,3.72,261.0,100740.0
20121221:0700,12.5,86.25,57.0,160.56,40.0,315.85,3.52,262.0,100760.0
20121221:0800,13.62,83.35,213.0,472.95,89.0,314.3,3.24,263.0,100730.0
20121221:0900,15.02,75.1,331.0,512.5,134.0,323.95,4.07,269.0,100740.0
20121221:1000,16.23,67.65,163.0,4.31,161.0,328.2,6.21,286.0,100740.0
20121221:1100,17.12,63.2,467.0,653.13,143.0,330.55,6.21,293.0,100710.0
20121221:1200,17.33,60.95,446.0,642.33,139.0,336.15,5.79,295.0,100660.0
20121221:1300,16.95,63.05,236.0,102.19,194.0,341.0,5.45,293.0,100620.0
20121221:1400,16.42,65.25,70.0,0.0,70.0,342.35,4.83,290.0,100590.0
20121221:1500,15.71,70.0,66.0,52.64,58.0,339.65,4.62,288.0,100600.0
20121221:1600,15.1,72.45,0.0,-0.0,0.0,351.45,4.62,290.0,100620.0
20121221:1700,14.69,75.0,0.0,-0.0,0.0,348.55,4.21,289.0,100630.0
20121221:1800,14.48,75.0,0.0,-0.0,0.0,348.35,4.0,288.0,100660.0
20121221:1900,14.6,77.75,0.0,-0.0,0.0,339.45,4.0,285.0,100610.0
20121221:2000,14.06,80.45,0.0,-0.0,0.0,320.1,3.79,281.0,100620.0
20121221:2100,13.72,83.35,0.0,-0.0,0.0,321.85,3.86,283.0,100670.0
20121221:2200,13.59,80.4,0.0,-0.0,0.0,333.45,3.79,280.0,100680.0
20121221:2300,13.62,80.4,0.0,-0.0,0.0,350.5,3.79,281.0,100670.0
20121222:0000,13.04,86.3,0.0,-0.0,0.0,317.95,3.72,280.0,100630.0
20121222:0100,12.95,86.3,0.0,-0.0,0.0,334.15,3.93,285.0,100580.0
20121222:0200,12.89,89.4,0.0,-0.0,0.0,330.95,4.14,290.0,100610.0
20121222:0300,12.55,89.4,0.0,-0.0,0.0,315.25,4.55,297.0,100620.0
20121222:0400,12.7,89.4,0.0,-0.0,0.0,339.45,4.34,299.0,100590.0
20121222:0500,12.68,89.4,0.0,-0.0,0.0,341.75,4.62,305.0,100580.0
20121222:0600,12.7,89.4,0.0,-0.0,0.0,336.35,4.41,308.0,100590.0
20121222:0700,13.01,80.35,43.0,57.35,37.0,329.75,4.62,314.0,100620.0
20121222:0800,13.5,77.6,223.0,551.39,79.0,316.8,4.97,321.0,100690.0
20121222:0900,13.62,77.6,292.0,323.19,168.0,310.05,5.86,332.0,100790.0
20121222:1000,13.73,77.6,179.0,8.62,175.0,315.05,6.07,340.0,100860.0
20121222:1100,14.46,72.4,76.0,0.0,76.0,342.95,5.79,344.0,100910.0
20121222:1200,14.58,72.4,309.0,154.69,235.0,318.75,5.52,344.0,100890.0
20121222:1300,14.56,69.85,247.0,121.42,197.0,322.2,5.59,344.0,100940.0
20121222:1400,14.48,67.35,194.0,189.41,137.0,310.05,5.66,342.0,100990.0
20121222:1500,14.02,67.25,107.0,352.18,53.0,308.1,5.24,341.0,101070.0
20121222:1600,13.38,72.1,0.0,-0.0,0.0,317.2,4.48,341.0,101180.0
20121222:1700,12.81,74.7,0.0,-0.0,0.0,314.1,4.0,339.0,101250.0
20121222:1800,12.66,74.7,0.0,-0.0,0.0,324.95,3.66,334.0,101300.0
20121222:1900,12.73,77.45,0.0,-0.0,0.0,323.95,3.38,327.0,101310.0
20121222:2000,12.16,80.2,0.0,-0.0,0.0,300.15,3.1,321.0,101380.0
20121222:2100,12.01,80.2,0.0,-0.0,0.0,317.2,2.69,313.0,101440.0
20121222:2200,11.71,83.1,0.0,-0.0,0.0,317.4,2.41,303.0,101470.0
20121222:2300,11.42,83.1,0.0,-0.0,0.0,317.55,2.28,291.0,101490.0
20121223:0000,10.81,89.25,0.0,-0.0,0.0,299.95,2.28,285.0,101490.0
20121223:0100,10.51,89.25,0.0,-0.0,0.0,302.8,2.28,278.0,101500.0
20121223:0200,10.12,92.5,0.0,-0.0,0.0,292.6,2.28,269.0,101530.0
20121223:0300,9.65,92.45,0.0,-0.0,0.0,282.35,2.34,261.0,101500.0
20121223:0400,9.5,92.45,0.0,-0.0,0.0,290.3,2.28,260.0,101490.0
20121223:0500,9.23,92.45,0.0,-0.0,0.0,282.35,2.41,256.0,101520.0
20121223:0600,9.4,89.15,0.0,-0.0,0.0,297.25,2.41,254.0,101560.0
20121223:0700,9.68,92.45,70.0,357.65,33.0,301.5,2.28,261.0,101590.0
20121223:0800,11.22,86.1,229.0,595.61,74.0,301.3,2.14,265.0,101620.0
20121223:0900,13.22,74.75,367.0,715.28,93.0,293.0,2.9,278.0,101630.0
20121223:1000,14.76,67.35,467.0,793.84,99.0,300.75,4.21,296.0,101660.0
20121223:1100,15.77,62.85,498.0,781.85,110.0,313.3,4.14,304.0,101600.0
20121223:1200,16.47,56.6,469.0,737.1,116.0,305.0,3.79,308.0,101520.0
20121223:1300,16.89,58.7,400.0,734.19,97.0,312.55,3.38,312.0,101450.0
20121223:1400,16.87,58.7,242.0,426.95,113.0,309.05,2.83,313.0,101440.0
20121223:1500,16.43,62.95,113.0,400.58,51.0,313.7,1.93,310.0,101450.0
20121223:1600,15.34,67.45,0.0,-0.0,0.0,307.1,1.45,308.0,101470.0
20121223:1700,13.88,74.85,0.0,-0.0,0.0,305.2,1.24,301.0,101500.0
20121223:1800,12.44,83.25,0.0,-0.0,0.0,298.05,1.03,281.0,101530.0
20121223:1900,12.21,83.15,0.0,-0.0,0.0,294.15,1.1,245.0,101520.0
20121223:2000,10.83,89.25,0.0,-0.0,0.0,292.05,1.31,216.0,101530.0
20121223:2100,9.6,92.45,0.0,-0.0,0.0,290.3,1.52,198.0,101540.0
20121223:2200,8.96,92.45,0.0,-0.0,0.0,287.75,1.45,195.0,101540.0
20121223:2300,8.6,95.85,0.0,-0.0,0.0,285.45,1.38,202.0,101550.0
20121224:0000,8.16,95.8,0.0,-0.0,0.0,284.5,1.31,209.0,101510.0
20121224:0100,7.54,95.8,0.0,-0.0,0.0,282.45,1.45,206.0,101470.0
20121224:0200,6.94,95.8,0.0,-0.0,0.0,280.8,1.59,205.0,101450.0
20121224:0300,6.65,92.35,0.0,-0.0,0.0,280.05,1.66,202.0,101440.0
20121224:0400,6.44,92.35,0.0,-0.0,0.0,279.45,1.72,197.0,101430.0
20121224:0500,6.28,92.3,0.0,-0.0,0.0,278.65,1.79,194.0,101410.0
20121224:0600,6.17,92.3,0.0,-0.0,0.0,278.5,1.86,189.0,101430.0
20121224:0700,6.29,92.3,69.0,332.09,35.0,278.1,1.72,192.0,101470.0
20121224:0800,9.01,89.1,229.0,597.49,74.0,279.05,1.24,185.0,101510.0
20121224:0900,13.74,69.65,372.0,731.89,92.0,283.3,1.31,172.0,101520.0
20121224:1000,16.39,58.6,468.0,789.75,102.0,288.15,1.66,159.0,101530.0
20121224:1100,18.12,52.9,505.0,799.56,108.0,293.75,2.0,153.0,101450.0
20121224:1200,19.06,49.45,489.0,809.08,101.0,298.05,2.21,148.0,101360.0
20121224:1300,19.39,49.45,407.0,751.74,96.0,300.75,2.48,144.0,101300.0
20121224:1400,19.08,51.25,276.0,639.3,82.0,301.5,2.62,141.0,101250.0
20121224:1500,17.93,58.8,118.0,441.41,49.0,300.35,2.48,138.0,101270.0
20121224:1600,15.71,65.15,0.0,-0.0,0.0,296.85,2.76,141.0,101270.0
20121224:1700,13.91,74.85,0.0,-0.0,0.0,291.85,2.83,147.0,101290.0
20121224:1800,12.95,77.5,0.0,-0.0,0.0,288.75,2.97,150.0,101320.0
20121224:1900,13.04,77.5,0.0,-0.0,0.0,288.35,3.03,152.0,101270.0
20121224:2000,12.73,77.45,0.0,-0.0,0.0,287.2,3.17,153.0,101290.0
20121224:2100,12.38,80.2,0.0,-0.0,0.0,286.2,3.17,154.0,101270.0
20121224:2200,11.99,74.6,0.0,-0.0,0.0,284.85,3.17,154.0,101260.0
20121224:2300,11.59,71.85,0.0,-0.0,0.0,283.1,3.1,154.0,101220.0
20121225:0000,11.15,71.75,0.0,-0.0,0.0,281.4,3.1,155.0,101140.0
20121225:0100,10.76,71.7,0.0,-0.0,0.0,279.95,3.03,155.0,101070.0
20121225:0200,10.38,74.3,0.0,-0.0,0.0,278.5,3.03,155.0,101030.0
20121225:0300,10.01,71.6,0.0,-0.0,0.0,277.1,3.03,155.0,100970.0
20121225:0400,9.61,74.2,0.0,-0.0,0.0,275.95,2.97,157.0,100940.0
20121225:0500,9.19,76.95,0.0,-0.0,0.0,274.4,2.9,162.0,100920.0
20121225:0600,8.78,76.85,0.0,-0.0,0.0,272.65,2.83,165.0,100940.0
20121225:0700,8.77,79.75,66.0,305.69,35.0,272.85,2.76,167.0,101030.0
20121225:0800,10.44,71.7,220.0,517.96,86.0,272.5,2.48,170.0,101040.0
20121225:0900,13.31,60.05,340.0,533.78,136.0,275.6,2.62,172.0,101070.0
20121225:1000,16.05,50.6,450.0,688.35,131.0,281.2,2.69,172.0,101030.0
20121225:1100,18.23,45.7,508.0,800.96,110.0,287.6,2.62,171.0,100950.0
20121225:1200,19.59,42.85,498.0,832.77,98.0,293.4,2.76,168.0,100830.0
20121225:1300,20.2,43.0,389.0,631.59,127.0,297.85,2.9,165.0,100750.0
20121225:1400,20.06,44.6,247.0,423.13,118.0,301.9,2.76,159.0,100700.0
20121225:1500,19.05,49.45,108.0,303.89,60.0,305.2,2.76,158.0,100680.0
20121225:1600,17.3,52.75,0.0,-0.0,0.0,301.1,2.97,160.0,100700.0
20121225:1700,16.01,50.6,0.0,-0.0,0.0,294.75,3.17,164.0,100720.0
20121225:1800,15.29,50.35,0.0,-0.0,0.0,295.1,3.31,168.0,100740.0
20121225:1900,14.95,48.55,0.0,-0.0,0.0,293.95,3.17,170.0,100750.0
20121225:2000,14.05,50.1,0.0,-0.0,0.0,292.6,3.1,172.0,100740.0
20121225:2100,13.14,53.7,0.0,-0.0,0.0,293.4,2.9,175.0,100750.0
20121225:2200,12.21,57.65,0.0,-0.0,0.0,290.65,2.76,181.0,100750.0
20121225:2300,11.31,61.85,0.0,-0.0,0.0,284.3,2.69,186.0,100770.0
20121226:0000,10.65,61.75,0.0,-0.0,0.0,281.6,2.69,187.0,100740.0
